Company Name,Certification ID,Location,Email,Address,Certifying Agency,Valid From,Valid To,Products,Scraped Timestamp
"Eko Guarantee Division of Encon, Aurangabad  Certified",PGSI/W(MH)-1222,Aurangabad,office.india@ekoguarantee.com,"56, Kanchan Nagar, Nakshetrawadi, Maharashtra, Aurangabad, Maharashtra",PGS India,validfrom 30/11/-0001,27/07/2018,,2025-03-30T14:34:55.411897
EKOLOGIE FORTE PRIVATE LIMITED Certified,ORG-2009-002427,Aurangabad,projects@eko-logie.com,"At-Post-Plot No. 15 Sector 5, Auric Situated, Shendra Industrial Area, Taluka and District-Aurangabad, Aurangabad, Maharashtra",NPOP,validfrom 10/01/2024,09/01/2025,"Annatto Powder, Cashew kernel (Shelled broken), Castor Oil, Castor Oil (Edible grade), Coconut oil, Fennel Oil, Fenugreek Powder (Methi Powder), Flax/Linseed Oil, Glycerine, Groundnut/Peanut Oil (Crude), Kalonji/nigella, Lecithin, mango butter, Neem oil, Niger Oil, Nutmeg oil, Rice Flour, Safflower Seed Oil (Kardi Seed Oil), Soya lecithin, Soybean/soyabean oil, Sunflower Seed Oil",2025-03-30T14:34:55.412177
ENCON INITIATIVES LLP Certified,ORG-2106-003154,Aurangabad,projects@eko-logie.com,"At-Post-H. No 56/4, Hindustan Awas Nakshtrawadi, Taluka-Aurangabad, Aurangabad, Maharashtra",NPOP,validfrom 07/11/2023,26/08/2024,"Amaranth meal, Amaranth oil, Annato oil, Annato Seed (Bixz orellana) - Extract, Annatto Powder, Broken wheat, Cashew Whole, Castor Meal, Castor Oil, coconut meal, Coconut oil, Coriander Powder, Fennel Extract, Fennel Oil, Fenugreek Powder (Methi Powder), Flax Seed oil, Flax/Linseed Meal, Groundnut meal, Groundnut/Peanut oil (Edible grade), Kalonji/nigella, Maize/Corn flour, Moong Dal, Neem oil, Non-Basmati Rice, Pongamia pinnata oil, Red Chilli Powder, Roasted Gram/ chana, Safflower Meal, Safflower Seed Oil (Kardi Seed Oil), Sesame Oil/Gingelly Oil, Sesame seeds: Oil cake meal, Soyabean/Soybean Meal, Soybean/soyabean oil, Sunflower Meal, Sunflower Seed Oil, Tur/ Toor Dal, Turmeric Powder, Virgin coconut oil, Wheat, Wheat flour",2025-03-30T14:34:55.412459
ENOVATE BIOLIFE PRIVATE LIMITED Certified,ORG-2206-001728,Mumbai,ananda.1@enovatebiolife.com,"203, Morya landmark 1, Andheri West, Mumbai, Maharashtra",NPOP,validfrom 23/06/2023,22/06/2024,"Beet Root powder, Bhoomi amla/Phyllanthus amarus Extract, Ginger ExtractZingiber officinalis/, Sahjan(Moringa oleifera (Extract), Terminalia arjuna, Terminalia arjuna Bark - Extract, Terminalia arjuna Extract, Vegetable Saps & Extracts, Vitex negundo Extract",2025-03-30T14:34:55.412735
ENVIRO FIBERS PRIVATE LIMITED Certified,ORG-2401-000015,Nandurbar,audit.mahima@mahimacotton.com,"Gut No. 121/1, Sahada Road, AT Post- Chandsaily, Nandurbar, Maharashtra",NPOP,validfrom 30/01/2024,29/01/2025,"Lint Cotton, Raw Cotton, Soyabean/Soybean White",2025-03-30T14:34:55.413006
ERDE Agro EcoSystems Private Limited Certified,ORG-2309-002251,Mumbai,erdeagro@gmail.com,"Tower 3/424, Ramjharukha CHS, S. V. Road,, Mumbai, Maharashtra",NPOP,validfrom 25/09/2023,24/09/2024,"Ajwain, Alphonso Mango, Amla, Arhar dal (Red gram/Pigeon pea), Barley whole, Basil/Tulsi, Basmati rice, Bay leaves/Tejpatta, Bengal Gram Whole, black gram split white, black gram white whole, Black gram/Urd (Vigna sp.), Black Pepper, Black Pepper Powder, Broken rice, Brown gram/Gram/Chana (Cicer arietinum), Brown Rice, Cardamom Large (Black), chana Dal, Chia, Chickpea/Kabuli Chana (garbanzos), Chilli dried, Chilli whole, Chitra Kidney beans/Rajma (Phaseolus vulgaris), Cinnamon, Coriander Powder, Coriander seed/whole, Cowpea split, Cowpea/Lobia whole(V.unguiculata/sinensis), Cumin Powder, Cumin seed, Cumin whole, Fennel/saunf, Fenugreek, Flax Seed, Foxtail Millet, Garlic, Ginger Powder, Ginger whole (dried), Green gram split yellow/Moong dal-yellow, Green Gram Whole (Moong Sabut), Green Moong Dal, Green peas, Groundnut/Peanut, Indian Organic Basmati Rice, Jaggery, Jaggery cube, Jaggery powder, Jowar (Non-seed quality), Kasuri methi, Kodo/Kodon Millet, Lentil, Little millet, Mace, Maize/Corn flour, Mango (fresh), Masoor (Lens Culinaris), Masoor Dal-Split with out Shell, Matki/Moth Bean, Moong Dal, Moringa Powder, Mustard - Black, Mustard Seeds, mustard Seeds-Yellow, Nutmeg Whole, Orange, Oregano, Parsley, Pearl Millet/Bajra, Pigeon pea, Proso millet, Pumpkin Seeds, Ragi/Finger Millet grain, Red Chilli (whole), Red Chilli Powder, Red Kidney beans/Rajma (Phaseolus vulgaris), Red Rice, Safflower Seed Oil (Kardi Seed Oil), Sesame/Sesamum, Sorghum, Split Green gram/Moong (Vigna sp.), Split Pigeon pea/arhar/Red gram, Stevia, Sugar (Brown/Natural), Sunflower seeds: Of seed quality, Tamarind dry (Imli), Tur/ Toor Dal, Turmeric fingers, Turmeric Powder, Turmeric whole-dried, Urad (phasleolus mungo) Black gram, Urad Dal Split, Urad dal/Split Black gram, Urad dhuli, Wheat, White Kidney beans/Rajma (Phaseolus vulgaris), White Pepper, Wild Honey",2025-03-30T14:34:55.413292
Essdee Agro Ventures LLP Certified,ORG-2204-001317,Sangli,snehalkumarv@gmail.com,"Registered Office Address : Block No. M-5, B Ward, Jawaharnagar Housing Society, Kakaya School, Kolhapur, Taluka-Karveer, District-Kolhapur-416012 (Maharashtra), Sangli, Maharashtra",NPOP,validfrom 23/06/2023,24/05/2024,"Cane jaggery, Jaggery cube, Jaggery powder",2025-03-30T14:34:55.413570
EUROASIAS ORGANICS PRIVATE LIMITED Certified,ORG-2305-001068,Raigarh,mona.euroasai@gmail.com,"207, 2nd Floor, Parvati Industrial Estate, New Sunmill Compound, Lower Parel, Mumbai ,Pin-400013, Raigarh, Maharashtra",NPOP,validfrom 13/06/2023,12/06/2024,"Ajwain, All spice powder, Almond oil, Aloe Vera leaves powder, Aloe Vera oil, Amaranth Flour, Amaranth seed/ Ram dhana, Amla, Amla powder, Ananthamool Powder/Sariva Powder(Hemidesimus In.po, Annatto, Apricot oil, Arhar dal (Red gram/Pigeon pea), Arjun powder (Terminalia arjuna), Arrowroot powder, Ashoka powder, Ashwagandha, Ashwagandha Root Powder, Bajra flour/ Atta, Barley Flour, Barley whole, Basil oil ( Ocimum basillicum), Basil/Tulsi, Basmati rice, Bay leaves/Tejpatta, Beet Root powder, Bengal Gram Whole, Bengal Gram(Chana)Flour, Bergamot oil, Bhoomi Amla Powder, Black cumin, Black Cumin Powder, Black gram/Urd (Vigna sp.), Black Mustard Oil, Black Pepper, Black Pepper Powder, Black Sesame/Sesamum, Black Tea, Brahmi/Bacopa monnieri Powder, Brown Flaxseed oil, Brown Rice, Brown Rice flour, Buckwheat (other than seed), Buckwheat Flour, Cane Sugar, Capsule Ginger, Caraway Seeds (other than seed), Cardamom, Cardamom pod, Cardamom Powder, Cassia oil, Castor Oil, Cedarwood oil, Celery Seed, Chamomile powder, chana Dal, Chia, Chickpea/Kabuli Chana (garbanzos), Chicory Root Powder, chilli flakes, Chilli powder, Cinnamon, Cinnamon (Powder), Cinnamon bark, Cinnamon bark powder, Cinnamon oil, Cissus quadrangularis powder, Citronella oil, Clove oil, Clove powder, Cloves, Coconut powder/dried coconut powder, Coriander Powder, coriander seed, Cumin oil, Cumin Powder, Cumin seed, Curcuma longa L.(Curcuma), Curcuma Powder, Curry Leaf powder, Curry leaf/leaves, Dehydrated Tomato powder, Dill Seed (Aowa), Dry/Dehydrated Coriander leaves, Eclipta alba Powder, Eucalyptus citridora oil, Eucalyptus citriodora Powder, Eucalyptus oil, Fennel Powder, Fennel Seed, Fennel seed oil, Fennel tea bag cut, Fenugreek oil, Fenugreek Powder (Methi Powder), Fenugreek Seed (Methi Seed), Flax Seed, Flax Seed oil, Flax seed powder, Frankincense oil, Frankincense-Boswellia sereta-powder, Galangal oil, Galangal Powder, Garam Masala, Garcinia cambogia powder, Garlic flakes, Garlic Oil, Garlic Powder, Geranium oil, German chamomile oil, Ginger oil, Ginger Powder, Ginger TBC, Ginger whole, Gluten Free Daliya, Glycerine, Gokshura powder-tribulus terrestris, Gotukola Powder, Gram Flour/Besan, Grape seed oil, Grapefruit oil, Green gram powder/ Moong Dal Powder, Green Tea, Groundnut/Peanut, Gymnema powder, Haritaki powder, Hazelnut oil, Hibiscus rosasinensis powder, Hibiscus Sabdariffa petals TBC, Holy Basil powder, Jaggery, Jaggery powder, Jamun Seed powder, Jojoba Oil, Kalmegh powder (Andrographis paniculata), Kalonji/nigella, Karanj Oil, Karela/Bittergourd Powder, Kasuri methi, Lavender Oil, Lemon oil, Lemon Peel TBC, Lemon Powder, Lemongrass oil, Lemongrass powder, Liquorice powder, Maize starch, Maize/Corn flour, Mandarin Oil (Citrus aurantium sinesis), Mango Powder/ Aamchur, Manioc (cassava) (Powder), Manjistha/Rubia cordifolia Powder, Mentha Citrata Oil, Minced Garlic, Moringa Powder, Moringa (M.oleifera), Moringa capsule, Moringa leaves, Moringa seed, Moringa seed oil, Mucuna pruriens Powder, Multi grain Atta, Mustard - Black, Mustard flour, Mustard Oil (crude), Mustard Powder, mustard Seeds-Yellow, Neem leaves, Neem leaves powder, Neem oil, Neem seed, Noni Fruit Powder, Nutmeg oil, Nutmeg Powder, Nutmeg Whole, Oat flour, Ocimum bacillicum Powder, Ocimum basilicum (Krishna/Vana Tulsi), Ocimum sanctum-leaves-powder, Olive oil, Onion (Powder), Onion Chopped, Onion flakes, onion oil, Orange Essential oil, Orange peel powder/extract, Oregano, Oregano oil (Origanum vulgare), Palmarosa oil, Papaya leaves powder, Paprika Powder (capsicum annum), Parsley, Parsley powder, Patchouli oil, Peppermint leaves, Peppermint Oil (Mentha piperita), Peppermint powder, Pigeon pea/arhar whole, Pine oil, Pipali, Pomegranate oil, Potato Powder, Potato Starch, Psyllium husk (isobgul), Psyllium husk powder, Pumpkin Seeds, Punarnava powder, Quinoa, Ragi Flour, Red Chilli (whole), Red Chilli Flakes, Red Chilli Powder, Rice Bran Oil, Rice Flour, Rose oil, Rose Petal TBC, Rose petals powder, Rosemary, Rosemary Oil, Sage oil (Salvia officinalis), Senna leaves, Senna Leaves Powder, Sesame Oil/Gingelly Oil, Sesame seeds, Shankhaspushpi powder, Shatavari powder, Sorghum, Sorghum Flour, Soyabean/Soybean Flour, Soybean/soyabean oil, Spearmint leaves, Spearmint oil, Star anise, Stevia, Stevia/Stevia rebaudiana powder, Sugar (Brown/Natural), Suji/Semolina/ Cream of Wheat, Sunflower seeds: Of seed quality, Tapioca, tea tree oil, Terminalia bellirica powder, Thyme Oil, Thymes, Tinospora cordifolia Powder, Trikatu powder, Triphala Powder, Tulsi Powder, Turmeric Dried, Turmeric Oil, Turmeric Powder, Turmeric TBC, Urad Dal Split, Vetiver Oil, Virgin coconut oil, walnut oil, Water Melon Seeds, Wheat Bran, Wheat flour, Wheatgerm oil, Wheatgrass powder, White Pepper, White Pepper powder, White Sesame/Sesame, Wintergreen oil, Yellow mustard, Yellow Mustard Powder/ ground, Ylang ylang oil",2025-03-30T14:34:55.413838
EXOTIC FRUITS PVT LTD Certified,ORG-1604-000625,Ratnagiri,mukundmast@gmail.com,"G-19 & 20, Mirjole Block, Ratnagiri, Maharashtra",NPOP,validfrom 26/06/2023,20/06/2024,"Alphonso Mango Pulp, Alphonso Mango Puree, Aseptic Kesar Mango Puree, Aseptic Totapuri Mango Puree, Aseptic Totapuri Mango Puree Concentrate, Aseptic White Guava Puree, Kesar Mango Pulp, Mango juice/ concentrates, Mango Pulp Concentrate, Pink Guava Puree",2025-03-30T14:34:57.309691
Farmer Sutra Certified,ORG-2101-000323,Pune,farmersutraa@gmail.com,"GROUND FLOOR, 7/A, CYCLE SOCIETY, QUARTER GATE ROAD, Pune, Maharashtra",NPOP,validfrom 15/02/2024,14/02/2025,"Chickpea/Kabuli Chana (garbanzos), Green gram/chana/Moong (Vigna sp.), Maize (Corn), Raw Cotton, Soybean, Wheat",2025-03-30T14:34:57.309993
FARMOGANIC HEALTH AND BEAUTY Certified,ORG-2302-000374,Palghar,info.farmoganic@gmail.com,"C/O Mrs. Chhaya Nitesh Rajput Gala No. 114, S. No. 65, 1st Floor, Nanda Ind Est Satiwali, Palghar, Maharashtra",NPOP,validfrom 23/06/2023,22/06/2024,"Aamlaki Powder, Acacia arabica (Babul), Acacia catechu Extract, Acacia catechu Powder, Acacia concinna (shikakai) extract, Acai Blueberry, Achyranthes aspera (Apamarg), Acorus calamus Extract, Adhatoda vasica Extract (Vasaka Extract), Aegle marmelos Extract, African gum, Ajwain Seed Oil, Ajwain/Bishops Weed Extract, Alfalfa extract, All spice Extract, Allspice oil, Almond oil, Aloe barbadensis Extract, Aloe barbadensis Powder, Aloe Vera, Aloe vera extract, Aloe Vera Gel, Aloe Vera oil, Amaltas/Cassica fistula Extract, Amaranth oil, Amaranthus spinosus L.(Amaranthus), Ambrette seed oil essence, Amla, Amla extact capsule, Amla oil, Amla powder, Anantmool (Hemidesmus indicus), Andrographis Extract, Angelica Extract, Anise oil (aniseed oil), Annato Seed (Bixz orellana) - Extract, Annato Seed (Bixz orellana) - Oil, Annona squamosa L., Aonla/Amla Extract, Apple extract, Apricot oil, Arjuna/T.arjuna capsule, Arrow root powder, Artemisia oil, Ashwagandha, Ashwagandha Capsule, Ashwagandha Extract, Ashwagandha Oil, Asparagus racemosus Extract, Avocados, Azadirachta indica (Neem), Babassu Oil (edible grade), Bacopa Extract, Bamboo extract, Banyan tree-Vata, Basella alba (Indian spinach), Basil oil ( Ocimum basillicum), Basil oil (Ocimum sanctum), Basil/Tulsi, Basil/Tulsi Oil, Bay leaf oil, Beewax, Berberis aristata extract/ Daruhaldi, Berberis vulgaris (Barberry), Bergamot oil, Betacarotenes, Bhoomi amla/Phyllanthus amarus Extract, BHRINGRAJ OIL, Bitter Orange oil, Black cumin, Black Mustard Oil, black pepper CO2 extract, Black Pepper Extract, Black pepper oil, Black tea leaves extract, Blueberry, Boerhaavia diffusa Extract, Borage Oil, Boswella serrata, Boswella serrata Extract, Boswellia (Salaki) Capsule, Boswellia serrata, Boswellia serrata oil, BRAHMI capsule, BRAHMI OIL, Brahmi-Bacopa monnieri- extract, Brahmi/Bacopa monnieri, Broccoli, Brown Mustard Oil, Calamus oil, Calendula Dried Flower, Calendula officinalis extract, Camellia sinensis Extract, Camphor oil, Cannabis sativa L.(Hemp), Capsule Ginger, Caraway oil (Carum carvi), cardamom extract, Cardamom Oil, Carnation Dried Flower, Carrot Dehydrated, carrot seed oil, Cashew butter, Cassia oil, Castor Oil, Castor oil Hydrogenated (Edible grade), Cedarwood oil, Celastrus paniculatus (Maal Kangani), Celery Extract, Celery seed oil, Cellulose powder, Centella asciatica Extract, Centella Asiatica Extract granules, Chamomile (M.chamomile), Chamomile butter, Chamomile german Extract, Chamomile Wax, Champa oil, Chia, Chilly Extract, Chul moogra oil, Cinnamon - Extract, Cinnamon bark, Cinnamon bark extract, Cinnamon bark oil, Cinnamon leaf oil, Cinnamon oil, Citric Acid, Citronella, Citronella oil, Clary Sage oil, Clove bud oil, Clove leaf oil, Clove oil, Clove powder, Cocoa butter, Coconut milk, Coconut oil, Cocum butter, Coffee CO2 Extract, Coffee extract, Coffee Robusta Cherry -Oil, Coleus Forskohlii extract, Commiphora mukul, Commiphora mukul Extract, Convolvulus pluricaulis ?Extract, Coriander Extract, Coriander leaf oil, Coriander seed oil, Coriander seed oil, Corn mint oil, Cotton Seed Oil (Edible Grade), Cranberry Seed oil, Crystal Sugar, cucumber extracts, Cumin oil, Cumin Seed Oil, Curcuma capsule, Curcuma longa extract, Curcuma longa L.(Curcuma), Curcuma longa-rhizome-powder, Curry leaf oil, Cyperus rotundus (Nagarmootha) - Extract, Cypress Oil, Cypriol oil, Daisy Dried Flower, Davana oil, Dehydrated kiwi, Dementholised Peppermint oil, Dill oil (Sowa Oil), DISTILLED SPEARMINT OIL, DISTLLLED DEMENTHOLISED PEPPERMINT OIL, Eclipta alba (Bhrigjraj/Bhringraj), Eclipta alba Extract/ bhringraj, Eclipta alba oleoresin, Embelia ribes (false pepper) extract, Emblica officinalis Extract, Emblica Officinalis(Amla/Indian Gooseberry), Eucalyptus, Eucalyptus citridora oil, Eucalyptus globulus oil, Eucalyptus oil, Eucalyptus radiata oil, Evening Primrose Oil, extra virgin coconut oil, Fennel Extract, Fennel Oil, Fennel seed oil, Fenugreek extract, Fenugreek oil, Ficus carica/Fig, Flax Seed oil, Flax/Linseed Oil, Flaxseed, Frankincense oil, Galangal oil, Galangal Root (Alpinia galanga) - Extract, Garcinia powder/Extract, Garlic Oil, Geranium Extract, Geranium (Pelargonium graveolens), Geranium hydrosol, Geranium oil, German chamomile oil, ginger CO2 extract, Ginger ExtractZingiber officinalis/, Ginger grass oil, Ginger oil, Ginseng Extract, Glycerine, Gokshur Capsule (Tribulus terrestris), Grape seed oil, Green tea extract, Groundnut/Peanut, Groundnut/Peanut Oil (Crude), Guar gum powder, Gudmar(Gynemema leaves), Guduchi caplets, Guggul Capsule, Guruchi powder, Hazelnut oil, Hedychium Spicatum extract, Heena extract, Henna Powder, Hibbiscus Extracts (Hibiscus rosa sinensis), Hibiscus rosasinensis extract, Himalayan Multiflower honey, Holy basil extract, Indian laburnum (Cassia fistula), Isolated Soya protein, Jasmine oil, Jasmine Water, Jatamansi oil, Jojoba butter, Jojoba Oil, Jojoba Wax, Juniper needle oil, Karanj butter, Karanj Oil, Karanji/Pongam (Pongamia), Karaya gum (Indian Tragacanth) Hastab, Kokam oil, Lavender butter, Lavender Extract, Lavender flower, Lavender hydrosol, Lavender Oil, Lavender Wax, Lavender/lavandin Oil, Lemon butter, Lemon essential Oil, Lemon grass oil, Lemon oil, Lemon Peel extract, Lemon Wax, Lemongrass, Lemongrass butter, Lemongrass Extract, Lemongrass hydrosol, Lemongrass oil, Lemongrass water, Lemongrass Wax, Lime, Lime Oil, Liquorice caplets, Liquorice Extract, Litsea cubeba oil, Longa Piper extract, lotus extrats (Nelumbo nucifera), LOTUS POWDER, Lucerne/Alfa-alfa fodder, Lutein ester (Marigold Powder), Mace oil (Myrystica fragrans Houtt), Mahua Oil, Maize (Corn), Maize starch, Maize/Corn Oil, Mandarin Oil (Citrus aurantium sinesis), mango butter, Mango Kernel Oil, Manioc (cassava) starch, Manjistha/Rubia cordifolia - Extract, Marigold extract, Marigold/Tagetes oil, Marjoram sweet oil (Origanum marjorana), Marsmallow root, Masoor (Lens Culinaris), Melissa oil, Mentha Arvensis Terpenes, Mentha Citrata Oil, Mentha piperata oil (Mentha piperita), Mentha/mint arvensis oil (M.arvensis), Menthol Crystal Bold, Menthol Crystal Flakes, Milk thistle, Momordica charantia extract, Moringa capsule, Moringa Oil, Moringa oleifera leaves extract, Moringa seed oil, Mucuna pruriens capsule, Mulberry extract, Murraya koenigii Extract, Mustard, Mustard Oil (Refined), Nagarmotha oil, Nagarmotha oil (Cyprus Scariosus), Neem bark extract, Neem bark powder, Neem Capsule, Neem extract, Neem oil, Neem oil Co2 extracted, Neem Seed Oil, Neroli oil -Citrus aurantium, Nutmeg oil, Oats (seed/grains), Olive Butter, Olive Oil Virgin, onion oil, Oodh (Agarwood), Orange butter, Orange essential oil, Orange Essential oil, Orange extract, Orange flower buds (Citrus aurantifolia), Orange Wax, Oranges Dried, Oregano oil (Origanum vulgare), Organic Rice Protein Powder ?40%, Organic Rice Syrup Solid (Maltodextrin)DE 17, Organic Rice Syrup Solid (Maltodextrin)DE 20, Other Cotton Seed Oil and its fractions:, Paeonia offininalis (Udasalap), Palmarosa grasses/ Palmarosa, Palmarosa hydrosol, Palmarosa Oil, Parsley seed oil, Passion Flower (Passiflora Incarnata)/ Maypop, Patchouli oil, Pathimukham/Caesalpinia sapans, Pea Protein, Pepper oil, Peppermint extract, Peppermint Oil (Mentha piperita), Petitgrain oil, Pine oil, Plumbago zeylanica Extract, Pomegranate Butter, Pomegranate Dry Peel, Pomegranate extract, Pomegranate oil, pomegranate seeds/anardana, Pomegrante flower, Potato Starch, Pumpkin oil, Punica granatum Extract, Rapeseed Oil, Raw Honey, Red Rice Flour, Rice Bran Oil, Ricinus communis Extract, Rosa centifolia extract, Rose, Rose Butter, Rose Extract, Rose hip oil, Rose oil, Rose water/hydrosol, Rosemary, Rosemary Extract, Rosemary Oil, Safed Jeera (Cuminum cyminum), Safed Musli - Extract, Safflower (including bastard saffron), Safflower butter, Safflower Seed Oil (Kardi Seed Oil), Safflower Wax, Saffron, Saffron (Crocus sativus) - Extract, Saffron (Crocus sativus) - Oil, Sage oil (Salvia officinalis), Sal Oil, Sapindus mukorossi Extract, Seabuckthorn extract, Seabuckthorn oil, Sesame butter, Sesame Oil/Gingelly Oil, Sesame/Sesamum, Shatavari Capsule, Shatavari extract, Shatavari Root, Sida cordifolia Extract, Soapnut bar, Soya lecithin, Soybean, Soybean/soyabean oil, Spearmint oil, Spearmint Powder, Spinach dehydrated, Spinach Juice Powder, Sprouted Flaxseed, Star Anise, Stevia/Stevia rebaudiana extract, Strawberry Extract, Strawberry oil, Sugandha kokila oil(Luvunga scandens), Sugar (Brown/Natural), Sunflower, Sunflower butter, Sunflower oil: edible grade, Sunflower Seed Oil, Sunflower Wax, Syzyum cumini Extract, Tamanu oil, Tapioca (flakes), Tea Green CO2 Extracts, Tea tree Extract, tea tree oil, Terminalia arjuna Bark - Extract, Terminalia chebula extract, Terminalia chebula fruit (Harar), Terminlia bellirica Extract, Thyme Oil, Tinospora cordifolia (Guruchi), Tinospora cordifolia Extract, Tribulus, Tribulus terrestris extract, Triglyceride Oil, Trikatu extract, Triphala, Triphala - Extract/powder, Tuberosa oil, TULSI capsule, Turmeric CO2 extract, Turmeric extract, Turmeric Leaf Powder, Turmeric Oil, Turmeric Oil, Turmeric Roots/Rhizomes Powder, Valerian oil, Valeriana wallichii (tagar) extract, Vana Tulsi (Ocimum gratissimum), Vanilla CO2 Extract, Vanilla extract, Vanilla oil, Vetiver Oil, Vetiver Water, Vetivert oil, Vinca rosea Extract, Virgin coconut oil, Vitex negundo Extract, Vitis vinifera L.(Grape vine), walnut oil, Walnuts: Shelled, Water Melon Oil, Wheatgerm oil, Wheatgrass, White guava, White lily (Lilium polyphyllum), White Pepper Extract, White Pepper Oil, White Turmeric, Wintergreen oil, Withania Somnifera extract, Xanthium gum, Ylang ylang oil",2025-03-30T14:34:57.310331
Fazlani Exports Private Limited Certified,ORG-2105-002548,Thane,quality@fazlanifoods.com,"Plot No. GEN.-56, MIDC, Mahape, Thane, Maharashtra",NPOP,validfrom 07/09/2023,11/08/2024,"1st Bites-Rice, Amaranth seed/ Ram dhana, Bajra (seed quality), Basmati rice, Bay Leaf, Bengal Gram Whole, Black cumin, Black Mustard Seed, Black Pepper Powder, Black sesame, Brinjal/Aubergines (egg plant), Butter Chicken Masala, Cardamom, Cardamom Large (Black), Chickpea Curry & Cumin Basmati Rice, Chickpea/Kabuli Chana (garbanzos), Chilli powder, Chilli whole (dry), Cinnamon, Cinnamon (Powder), Coriander Powder, coriander seed, Cumin Powder, Dal Tadka, Dilli Rajma Masala, Dried Pepper-White, Dum Aloo, Fennel Powder, Fennel Seed, Fenugreek, Fenugreek Powder (Methi Powder), Fish Curry Masala, Flax Seed, Fried Onion Curry Base (Punjabi Tarka), Garam Masala, Garlic paste, Garlic Powder, Ginger paste, Ginger Powder, Ginger whole (dried), Green chilli fresh, Hulled Sesame/Sesamum, Indian Organic Basmati Rice, Kabuli Chana, Kasuri methi, Korma Sauce, Lentil dal, Madras Sauce, Minced Garlic, Minced Ginger, misthans, mithai, namkeens, ready to eat product, mustard Seeds-Yellow, Natural sesame seeds, Navrangi Dal/Rice bean, Nawabi Sauce, Non-Basmati Rice, Nutmeg Powder, Onion, Onion (Powder), Onions (Cut), Organic Madras Curry Paste., Pacharatna Dal, Peas Potato Curry / Aloo Mutter, Peshawari Tikka Masala, Psyllium husk (isobgul), Ready to eat product, Ready to eat rice, Red Chilli (whole), Red Chilli Powder, Red Kidney beans/Rajma (Phaseolus vulgaris), Rogan Josh Ka Masala, Safed Jeera (Cuminum cyminum), Star anise, Turmeric fingers, Turmeric Powder, Turmeric whole-dried, Vindaloo Masala, Water Melon Seeds",2025-03-30T14:34:57.310639
Foods and Inns Limited Certified,ORG-2208-002694,Nashik,singh@foodsandinns.com,"C/O N.P. Singh Plot. No A-1,Malegaon MIDC, Nashik, Maharashtra",NPOP,validfrom 01/11/2023,31/10/2024,"Beet root, Bread Flour, Cabbage, Carrot, Cauliflower, Coconut chips, Coconut shred, coriander green leaf, Curry, Drum Stick, FOOD PREPARATIONS NOT ELSEWHERE SPECIFIED, French beans, Garlic paste, Ginger Garlic paste, Green chilli fresh, Green peas, Indian curry leaves, Korma Potatoes, Mint/Mentha/Pudina, Okra/Bhindi, Paprika/capsicum green (Capsicum annuum), Peas (pisum sativum)-Fresh, Potato, Pudina Curry Chutney, Ragi Flour, Samosa, Spinach/Palak (Fresh), Sweet corn, Tamarind chutney, Tomato chutney, Wheat flour, Whole wheat bread/Toast",2025-03-30T14:34:57.310930
GANGA COT FIBERS Certified,ORG-2012-003421,Amravati,gtc.amt@gmail.com,"Walgaon Road, Amravati, Maharashtra",NPOP,validfrom 10/07/2023,23/06/2024,Raw Cotton,2025-03-30T14:34:57.311211
Girija Shankar Cotton Private Limited Certified,ORG-2404-000805,Bid,gcottonpvtltd@gmail.com,"Plot No.01 S.No.183/195 , At Wadgaon Dhok , Beed-Jalna Road, Bid, Maharashtra",NPOP,validfrom 04/05/2024,03/05/2025,"Maize (Corn), Raw Cotton, Wheat",2025-03-30T14:34:57.311484
GOLDEN OAK Certified,ORG-2308-002126,Mumbai,mail@agronicfood.com,"OPP DREAMLAND CINEMA, 2ND FLOOR, VIJAY CHAMBERS,2H, PLOT NO-1140, TRIBHUVAN ROAD, GRANT ROAD EAST,, Mumbai, Maharashtra",NPOP,validfrom 25/09/2023,24/09/2024,"Arhar dal (Red gram/Pigeon pea), Basmati rice, Beaten rice, Bengal Gram Whole, Bengal Gram(Chana)Flour, Black Gram Flour, black gram split white, black gram white whole, Black gram/Urd (Vigna sp.), Brown gram/Gram/Chana (Cicer arietinum), Brown Rice flour, Cane Sugar, chana Dal, Chickpea/Kabuli Chana (garbanzos), Chitra Kidney beans/Rajma (Phaseolus vulgaris), Cowpea Red, Cowpea split, Cowpea white dal, Cowpea/Lobia whole(V.unguiculata/sinensis), Flattened Rice, Gram Flour/Besan, Green Gram Flour, Green Gram Whole (Moong Sabut), Green gram/Moong dhuli, Green peas, Indian Organic Basmati Rice, Indian Organic Brown Basmati Rice, Lentil, Masoor Dal, Matki/Moth Bean, Mix Dal, Moong Dal, Moong dal-Split, Moth Dhuli, Multi grain Atta, Non-Basmati Rice, Organic Broken Rice, Organic saffron Powder, Pigeon pea/arhar whole, Poha Flattened Rice, Red Kidney beans/Rajma (Phaseolus vulgaris), Red Lentil, Red Rice, Red Rice Flour, Rice Flour, Rice Sonamasuri Brown, Rice Sonamasuri Hand pound, Rice-Sona Masuri, Saffron, Split Chickpea/Kabuli Chana (garbanzos), Split Gram/Chana (Cicer arietinum), Split Lentil, Sugar (Brown/Natural), Urad Dal Split, Urad dhuli",2025-03-30T14:34:57.311764
